Protein,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,a1,b1,c1,d1,e1,f1,g1,h1,i1,j1,k1,l1,m1,n1,o1,p1,q1,r1,s1,t1,u1,v1,w1,x1,y1,z1,a2,b2,c2,d2,e2,f2,g2,h2,i2,j2,k2,l2,m2,n2,o2,p2,q2,r2,s2,t2,u2,v2,w2,x2,y2,z2,a3,b3,c3,d3,e3,f3,g3,h3,i3,j3,k3,l3,m3,n3,o3,p3,q3,r3
Eucgr.A00956.2.p,0.373708415,0.425922567,0.393701169,0.316869292,0.345481474,0.337954972,0.332795031,0.459279361,0.209710315,0.180732711,0.168316117,0.165947065,0.190690279,0.37911214,0.239177606,0.305620258,0.311608753,0.233252788,0.265989768,0.318010994,0.306111316,0.194459576,0.134647187,0.207441602,0.189688903,0.30700468,0.363837597,0.435651819,0.434239255,0.374239272,0.388840227,0.247433016,0.33732405,0.245745433,0.149270043,0.166962337,0.214580381,0.407432111,0.282298227,0.25969073,0.241354569,0.235823876,0.364311538,0.281363764,0.248890822,0.369046602,0.242232431,0.172799672,0.380336853,0.390932838,0.608806427,0.385389044,0.369781757,0.224221112,0.360650554,0.297327321,0.306476884,0.143659731,0.162433095,0.248779906,0.284179067,0.54002958,0.328067356,0.211721563,0.264719798,0.273869209,0.383580498,0.442130883,0.450329377,0.186333821,0.201378867,0.165478378,0.46090193,0.434498785,0.429456707,0.475651383,0.336544531,0.321922428,0.230840801,0.450259155,0.283472388,0.212032841,0.201750027,0.331527001,0.28914322,0.540148254,0.37519427,0.37707289,0.220306359,0.242896612,0.373469318,0.400330978,0.198322248,0.170681951,0.304606344,0.1498278
Eucgr.B02909.1.p,0.367437781,0.614157442,0.462942971,0.301290214,0.506536593,0.415444099,0.490310393,0.700095353,0.353424504,0.373284561,0.384599524,0.417494201,0.254886785,0.380201269,0.322664183,0.300204757,0.332447195,0.296431579,0.396462861,0.424621724,0.493222155,0.306987882,0.292525632,0.416716123,0.543626742,0.545345484,0.839731826,0.642169556,0.619165262,0.564122313,0.607650242,0.831879948,0.995481897,0.685275333,0.570303235,0.634670918,0.480870792,0.4686642,0.387867982,0.449502127,0.486106809,0.381142195,0.918546438,0.657013196,0.675375434,0.776259775,0.531371382,0.630540264,0.56006889,0.882802317,0.63230302,0.550638167,0.61941407,0.50407941,1.030257566,1.172981503,0.824952985,0.471834634,0.512215734,0.843234951,0.427319493,0.658225233,0.436105998,0.491238977,0.612977774,0.497746576,0.824121512,0.833417862,0.904355107,0.674993637,0.607655863,0.660336351,0.449275019,0.839777431,0.623244852,0.502724655,0.448252237,0.584172859,0.647633248,0.839825939,0.651473145,0.593747758,0.590055132,0.839210804,0.398411048,0.536906695,0.405670785,0.416566278,0.361252932,0.444439935,0.531441214,0.766431995,0.558861693,0.545272924,0.6623178,0.559800004
Eucgr.F03398.1.p,0.161856629,0.261807976,0.129316407,0.100454709,0.153997743,0.104687869,0.102615337,0.15931447,0.095729483,0.052598658,0.101993104,0.083562854,0.095189069,0.024459861,0.167542372,0.099816788,0.09649092,0.087329216,0.208165584,3.437840078,3.094009002,0.087779287,0.067883968,2.092590886,0.052905714,0.031410696,0.114268814,0.139718674,0.145914143,0.14555041,0.026939775,0.103456463,0.098853716,0.034581801,0.078592723,0.027536206,0.063968255,0.068959489,0.059883023,0.055127844,0.064806094,0.044183918,0.058265471,0.314252216,0.100788624,0.091533907,0.086439579,0.164247639,0.140615606,0.433413332,0.248371663,0.127789226,0.118873652,0.096648616,0.136755929,0.109623504,0.057036084,0.034243971,0.047418031,0.049981392,0.069210926,0.074453459,0.077487096,0.804282404,0.041553668,0.095186948,0.090350454,0.453168243,1.432182738,0.055093019,0.121113069,0.098648011,0.105613239,0.160180475,0.100469839,0.129423605,0.094819971,0.06969172,0.114679883,0.083516773,0.094383868,0.055352193,0.079773249,0.096769703,0.085165326,0.124774588,0.064989783,0.05950945,0.052731242,0.056560123,0.180901681,3.286558994,0.110579788,0.07872237,0.112425202,0.108882995
Eucgr.J00111.1.p,0.283293284,0.259004631,0.289716973,0.330123383,0.435080354,0.193420072,0.349822861,0.449987742,0.2417439,0.260021121,0.312809522,0.221171475,0.256228525,0.328749861,0.329861715,0.266122407,0.31493128,0.331625032,0.294090516,0.308289567,0.396803043,0.229881958,0.26559774,0.251791603,0.377545438,0.288274127,0.266786803,0.391553436,0.513426574,0.625210135,0.241943067,0.427781932,0.469620164,0.322303955,0.226699923,0.242692634,0.346006873,0.427608478,0.354060137,0.333811114,0.385546664,0.330801388,0.447781252,0.484068688,0.37729078,0.42982238,0.415013983,0.304330588,0.307800575,0.231141594,0.413909886,0.606123052,0.589482277,0.247064666,0.416270065,0.5269828,0.331358368,0.245570055,0.189955515,0.281684443,0.302382331,0.570341961,0.437272482,0.371721618,0.39463776,0.391369215,0.50355852,0.546703689,0.505310092,0.350094965,0.470936547,0.347077373,0.191093359,0.229499931,0.297396816,0.533692746,0.355605533,0.105917835,0.185704256,0.432330238,0.219308809,0.26946338,0.271260438,0.321434966,0.253767446,0.354818011,0.465607876,0.344359175,0.311497371,0.332548459,0.290455379,0.53191644,0.285204253,0.302444448,0.383483267,0.277948718
Eucgr.D00097.1.p,0.712886165,0.415930658,0.672042706,0.614593138,0.679465966,0.769850845,0.539067247,0.324394847,0.071181841,0.363781587,0.301264361,0.056642415,0.724135674,0.808172729,0.695950205,0.706510424,0.94253765,0.40004806,0.837638569,1.100517397,1.197929128,0.478994645,0.356046599,0.707126878,0.189803509,0.637773091,0.856899826,0.793064597,0.679504464,0.737991235,0.679623607,0.085914229,0.198426705,0.03130256,0.223854636,0.045614935,0.636310338,0.507246296,0.553911775,0.397197005,0.600143505,0.291102538,0.579810134,0.579780981,0.558470194,0.128725983,0.235870823,0.316024426,0.828482216,0.841554612,0.724308331,0.562526162,0.882373382,0.631751039,0.299232242,0.069846869,0.092717566,0.144554768,0.063002157,0.059751289,0.586977029,0.705244395,0.662017234,0.690676799,0.64809663,0.398788348,0.551156873,0.650388731,0.901894334,0.23265153,0.351269514,0.307319772,0.535447724,0.88247755,0.583014084,0.705531211,0.580579785,0.365793631,0.232776915,0.085165631,0.040030739,0.330779387,0.079910827,0.265927616,0.524715314,0.540174251,0.565204083,0.580407887,0.479372589,0.404794875,0.46394794,1.457536043,0.399094353,0.215893193,0.44626277,0.32235196
Eucgr.E00458.2.p,0.561572684,0.845019872,0.724294953,0.460833821,0.15728256,0.395256579,0.505442246,0.855604361,0.342487887,0.607888055,0.376645556,0.110682144,0.517008082,0.497847264,0.728347404,0.255886983,0.380950786,0.110559972,0.887203911,0.639984798,0.778050558,0.593448406,0.511292508,0.57585723,0.097038718,0.595431377,0.460110935,0.496503169,0.474789819,0.178525248,0.408122407,0.281571229,0.478956315,0.202849454,0.109290403,0.078810452,0.217166501,0.363614261,0.390873473,0.200961923,0.237590814,0.070019434,0.395045405,0.404573901,0.512029428,0.586647573,0.328899587,0.45109947,0.209233637,0.479464258,0.557039076,0.361470153,0.321039839,0.357933854,0.294906449,0.389139094,0.519484866,0.143675302,0.120423708,0.145619877,0.269782539,0.486779884,0.46514528,0.354529816,0.293323334,0.245457389,0.728480384,0.617934312,0.80702231,0.488411839,0.353347247,0.368588607,0.179265057,0.592417646,0.564584446,0.540171959,0.327091958,0.431075105,0.313799366,0.515759162,0.648358262,0.579242484,0.433198306,0.504666231,0.311840719,0.49089411,0.602626621,0.305848948,0.223230637,0.138366327,0.716850778,0.730180962,0.515859267,0.463959457,0.578162686,0.502052015
Eucgr.K02417.3.p,0.230895753,0.451661815,0.291446497,0.14018342,0.245377001,0.361614656,0.624363679,0.342727561,0.141570442,0.05052505,0.204102109,0.039143212,0.02319127,0.088485984,0.04138909,0.242198239,0.263336964,0.041275723,0.129674544,0.046079227,0.051163762,0.361589909,0.25751005,0.347890613,0.334458269,0.52302166,0.526718743,0.040514277,0.059218542,0.206029327,0.055865489,0.074405268,0.273819819,0.363465168,0.17254417,0.213649537,0.451620116,0.367180333,0.059103399,0.020180322,0.030860768,0.182481681,0.400863366,0.464753331,0.066888243,0.042989243,0.223405463,0.567198737,0.152255019,0.342842052,0.089166725,0.518964089,0.575529323,0.314868887,0.298063625,0.394189694,0.304379196,0.143452417,0.137878129,0.054042645,0.15560522,0.544826859,0.032330262,0.296741645,0.456815798,0.01271186,0.343336287,0.073588911,0.073854261,0.471585515,0.30458611,0.179687418,0.320843027,0.28295685,0.514983635,0.11610493,0.342467391,0.415051603,0.077356832,0.556733603,0.02672958,0.34481978,0.019286382,0.294251281,0.386874672,0.07913951,0.532799111,0.152641376,0.269635077,0.056905851,0.163713328,0.141095889,0.330410987,0.353810633,0.337495111,0.250670738
Eucgr.A02464.1.p,0.394321167,0.919291487,0.256487473,0.424799182,0.506974984,0.618363376,0.413880244,0.435565313,0.416192589,0.304555898,0.39068622,0.17231099,0.247736461,0.269434505,0.20911332,0.213357177,0.197033563,0.094080336,0.329600177,0.305127711,0.43202526,0.308865588,0.389458712,0.397788991,0.145078379,0.520259913,0.365198583,0.313509515,0.465994865,0.485124343,0.530350587,0.289813947,0.342157853,0.190120167,0.141573503,0.088875015,0.269794715,0.172573621,0.172561821,0.148988516,0.17029767,0.093026097,0.156510337,0.253425859,0.366310649,0.247051689,0.221280032,0.31325698,0.38294276,0.194241064,0.499378432,0.475144629,0.422394933,0.471212829,0.251525176,0.511034826,0.185045543,0.102556361,0.121492622,0.170052914,0.152239656,0.279485013,0.212141366,0.184950471,0.182623045,0.11130357,0.217698069,0.20558922,0.172439553,0.177051035,0.331406519,0.242355419,0.516033619,0.493513791,0.472609943,0.450490766,0.309696085,0.341123781,0.228880385,0.390459454,0.202779143,0.191789966,0.150830722,0.19996024,0.266047484,0.237816415,0.237438921,0.200301271,0.152162941,0.113837077,0.205866079,0.210475832,0.389328123,0.257125566,0.399983734,0.238117744
Eucgr.A00982.1.p,0.897235175,1.271776291,1.148999745,0.624500015,1.02220944,0.963346917,0.971712007,1.464054619,0.917070167,0.605882607,0.539976381,0.44957143,0.638243874,0.758938414,1.029526964,0.794211472,0.525157142,0.474642246,0.740891587,0.677078003,0.527469895,0.463080564,0.440585878,0.41791372,0.068742231,0.193079671,0.257625706,0.335912389,0.21779873,0.237827246,0.352457622,0.177457478,0.108686366,0.107082574,0.075146887,0.118825675,0.170309382,0.172410451,0.313090892,0.102788927,0.073485462,0.036202976,0.181577942,0.129672216,0.020076273,0.086808931,0.128625674,0.115639906,0.32497878,0.29920938,0.536072422,0.348187693,0.416699618,0.434333229,0.39918879,0.411826957,0.264487561,0.122227769,0.142875848,0.259841572,0.208686165,0.34564615,0.516319937,0.344876159,0.210040828,0.218260981,0.411958943,0.427563983,0.200092698,0.266558297,0.338755563,0.320306387,0.466225736,0.713226121,0.666574776,0.584012933,0.729788144,1.225959067,0.423942959,0.78296314,0.435899587,0.358640882,0.376465208,0.635320494,0.387246778,0.693817501,0.833382089,0.558317424,0.208300007,0.411167605,0.789783409,0.711654393,0.423930525,0.514110107,0.543817307,0.358332182
Eucgr.K00411.2.p,0.483687473,0.808348946,0.116422237,0.076083423,0.11100648,0.628948602,0.116030162,0.85300282,0.442023422,0.344143841,0.51014612,0.356419101,0.333733717,0.553947331,0.530390307,0.319437154,0.487152552,0.461630115,0.064651883,0.432913731,0.502255834,0.361254869,0.071874769,0.319979922,0.352925146,0.053256813,0.56420774,0.386947643,0.474124378,0.408559915,0.474831644,0.327646938,0.507181358,0.106246218,0.422228655,0.065370807,0.311947745,0.399051245,0.324111694,0.378038293,0.469093244,0.277750791,0.491383202,0.15014517,0.435353656,0.412338763,0.57020902,0.323935487,0.106821617,0.394320064,0.485421758,0.105313349,0.577983752,0.4468433,0.537486155,0.422828967,0.119253894,0.269349772,0.243707,0.099824227,0.362143807,0.479822848,0.478747878,0.371293162,0.095989866,0.305704965,0.479567696,0.590204246,0.59345861,0.144286276,0.513738788,0.372234903,0.066217972,0.774398678,0.077713124,0.277114232,0.489835924,0.411505544,0.493175787,0.482106732,0.381144384,0.074479105,0.081469887,0.395989696,0.489255961,0.618116994,0.080047068,0.446516907,0.316111239,0.377659405,0.094471195,0.156055603,0.463026029,0.228340226,0.685411568,0.626721199
Eucgr.D01080.1.p,0.78024167,1.360299108,0.75912642,0.588116939,0.680805511,0.515266951,0.655323619,0.544638653,0.724225668,0.448279709,0.560800367,0.319716293,0.593372492,0.525420344,0.676048357,0.543637643,0.462449031,0.420060939,0.705444611,0.638054034,0.725248881,0.501940553,0.569792745,0.655041431,0.11213044,0.443670327,0.582043505,0.471295462,0.318296328,0.40756175,0.236456449,0.300102245,0.401139774,0.198336563,0.224462287,0.124715155,0.405240035,0.065451381,0.371302531,0.25686235,0.304961914,0.250393521,0.306183115,0.345029349,0.199262829,0.325159787,0.319399422,0.164487969,0.372493762,0.405443482,0.715319548,0.342979711,0.668366908,0.397457178,0.273727707,0.224865666,0.166364847,0.149257357,0.185343798,0.235279372,0.26208994,0.385895865,0.324895667,0.298896864,0.315465147,0.263978752,0.405133719,0.494557179,0.463245252,0.27368943,0.327300293,0.27524679,0.541200385,0.72296633,0.360948571,0.538082507,0.64538094,0.176915451,0.339509901,0.187131199,0.370935344,0.23689653,0.289621431,0.290700238,0.518503296,0.457327088,0.42957508,0.312839375,0.265695839,0.368638685,0.34538505,0.648591275,0.535971174,0.718334398,0.439457729,0.766374011
Eucgr.B01003.4.p,0.497872484,0.697762314,0.365170496,0.366888298,0.467511034,0.484382924,0.286230989,0.310551651,0.074950668,0.528770063,0.337196876,0.210350742,0.183157508,0.436552154,0.384407822,0.256434876,0.364699122,0.492890676,0.415384619,0.44396462,0.491108183,0.349732438,0.474183214,0.312780599,0.560949627,0.636054245,0.470009345,0.415995173,0.43848078,0.464901928,0.557816848,0.319393977,0.012321221,0.038463412,0.267306981,0.257553931,0.24377996,0.630924866,0.539391741,0.209869215,0.326765342,0.276649324,0.546394411,0.504439955,0.410332811,0.47546742,0.48789031,0.417626516,0.772315042,0.356749162,0.481411446,0.397115173,0.394287296,0.585834709,0.393066502,0.196309355,0.052447362,0.406746684,0.229650497,0.212780621,0.260150482,0.823608737,0.551934299,0.165071874,0.364201109,0.447761376,0.608147085,0.618097751,0.509999861,0.37144544,0.544849544,0.346645231,0.537692387,0.551156994,0.371277327,0.411556543,0.381148684,0.469752191,0.261667368,0.207838235,0.156819312,0.500992043,0.401682138,0.361249843,0.281038622,0.759936723,0.630247837,0.230890457,0.206277796,0.420784466,0.584662526,0.548885174,0.404447195,0.545772206,0.6368223,0.352251907
Eucgr.J01011.1.p,0.229152999,0.296710225,0.834664404,0.234579647,0.355131394,0.165834255,0.484379065,0.178533099,0.155699989,0.243844436,0.336044667,0.089310726,0.233691687,2.276432236,0.821057902,0.140681669,0.149179619,0.14607429,0.398706542,0.710684292,0.774672782,0.237066034,0.191559221,0.394674771,0.11163815,0.579012459,0.408732958,0.451509531,0.205598154,0.228411624,0.262524375,0.120286874,0.206794109,0.141541886,0.067186986,0.086847727,0.336111499,0.869677211,0.402978005,0.080733774,0.128339089,0.151805676,0.225990952,0.226517989,0.29210623,0.1488472,0.029009018,0.165056136,0.464771066,1.144709875,0.121241277,0.333291897,0.228004876,0.275600412,0.25844291,0.183859753,0.449232595,0.159673529,0.383094882,0.078031412,0.524437641,2.266183487,1.27989761,1.50236599,0.269644605,0.151651756,0.422360307,0.54413161,0.71669173,0.353548397,0.186304817,0.133378467,0.279789942,0.269742601,0.589845621,0.191243606,0.192692811,0.109176685,0.598226236,0.279515456,0.706112238,1.368687908,0.677972501,0.183040334,0.234912416,0.38426283,0.338355002,0.099856279,0.145552578,0.150791287,0.2917796,0.667137491,0.187280867,0.334573393,0.174780029,0.186648679
Eucgr.B02251.1.p,0.749318159,1.12941347,0.738607494,0.502528735,0.727159802,0.257219716,0.564730349,0.806593615,0.426831886,0.387391097,0.458559734,0.25700186,0.492912266,0.45055054,0.534478317,0.482227532,0.493358713,0.317520501,0.461804313,0.538144571,0.531903813,0.324843985,0.427539084,0.483023747,0.427981023,0.602032361,0.833065303,0.665430323,0.490220962,0.628842754,0.261161945,0.377690662,0.618441024,0.365108576,0.304256586,0.421602656,0.620355623,0.418617991,0.379518312,0.443180917,0.523777393,0.355491181,0.638207843,0.67610473,0.488991585,0.597004,0.421903057,0.495187864,0.656624167,0.601700578,0.950130342,0.64462869,0.694026419,0.222245797,0.407356824,0.927952137,0.412709803,0.332813306,0.295553487,0.473702893,0.377867046,0.442538778,0.393771655,0.49937086,0.535340847,0.495182252,0.741452607,0.51340864,0.491678456,0.502376309,0.600163365,0.485889186,0.626916584,0.836965747,0.933374433,0.697661866,0.730015661,0.25021041,0.391868116,0.647810289,0.354894312,0.41173895,0.444549187,0.549076242,0.591097768,0.458830923,0.560089714,0.683589463,0.464973589,0.435545841,0.465193834,0.535206885,0.547533824,0.445646193,0.621985009,0.46097626
Eucgr.A01198.1.p,0.265352337,0.594989617,0.272950995,0.215211978,0.237710097,0.344274999,0.422616851,0.375580096,0.408447108,0.145253146,0.173935531,0.362747864,0.133083344,0.372949237,0.345684603,0.117285391,0.220537627,0.284218782,0.220403497,0.264519322,0.253280712,0.054310986,0.039805441,0.245606275,0.119778605,0.178541862,0.312492052,0.206877529,0.262244413,0.183488594,0.262413707,0.229640878,0.294540272,0.12896144,0.166120811,0.274320311,0.09999601,0.223964562,0.223041736,0.199942168,0.12225089,0.135335723,0.523520866,0.218777891,0.199531397,0.261910852,0.06532726,0.169123614,0.163351463,0.529051431,0.291108973,0.301833239,0.176817682,0.190883558,0.243668969,0.347654993,0.255973877,0.041085985,0.235778373,0.384191533,0.122423841,0.703471443,0.528290205,0.221054105,0.179665795,0.197515328,0.63216577,0.266255641,0.440794513,0.392772312,0.061263596,0.255214754,0.141134872,0.330277834,0.195925994,0.373071752,0.208414903,0.515995877,0.288892295,0.379415745,0.357209025,0.18923404,0.286201662,0.473747649,0.131157106,0.416760466,0.387458131,0.196806205,0.144784958,0.305244827,0.580526012,0.433079812,0.203137682,0.14013804,0.076989183,0.275231779
Eucgr.E02713.1.p,0.452982629,1.253392677,0.89706688,0.242772749,0.964392999,0.787232474,0.734992625,0.130596964,0.338959116,0.734517212,0.305955231,0.122743953,0.547559336,1.298472409,1.288810222,0.429922561,0.430214826,1.081808671,1.113263126,0.793159577,1.198269002,1.034964876,0.911698374,1.067540216,0.103878033,0.458896357,0.207618672,0.329208368,0.183340442,0.466324756,0.419644168,0.177288431,0.113267847,0.133711512,0.191370132,0.099341352,0.291798163,0.450810285,0.313216289,0.243695879,0.249626554,0.369804819,0.194352884,0.210882485,0.276795585,0.27976536,0.592006476,0.160460565,0.481745672,0.57892236,0.63423222,0.259357995,0.519453649,0.628074519,0.200143472,0.115659624,0.16335188,0.06676171,0.133124257,0.161206591,0.297172852,0.672253884,0.446156866,0.417087403,0.202923202,0.410531733,0.195819295,0.370261988,0.454419675,0.22553271,0.417423216,0.238491055,0.334147174,0.783515537,0.824813434,0.345149851,0.549013625,0.748339765,0.454985634,0.098245524,0.580494416,0.367353047,0.466644599,0.189471964,0.409472048,1.463816487,0.842159578,0.292100479,0.228038816,0.465231408,0.665252074,1.009222307,0.332905087,0.259023646,0.662483412,0.287866387
Eucgr.J00907.1.p,0.086093575,0.22732552,0.187192333,0.156825834,0.353722226,0.281260895,0.189794488,0.30923294,0.127572953,0.424763274,0.385742468,0.537943288,0.122340195,0.354878854,0.29395064,0.20657289,0.73130189,0.453994048,0.189525322,0.23227422,0.231526436,0.293983384,0.221239226,0.489969102,0.393717517,0.214390776,0.259593482,0.131654941,0.258956296,0.345672891,0.314050679,0.057326516,0.110129155,0.037191315,0.115415934,0.154597037,0.260253203,0.199873667,0.425699177,0.340801162,0.387978132,0.193627244,0.278323542,0.200268431,0.083408383,0.473052807,0.243265285,0.628157221,0.146924974,0.180958857,0.21566194,0.206484928,0.364449102,0.22926271,0.05891018,0.242140991,0.261742233,0.741440812,0.241455253,0.048448751,0.248073743,0.379864219,0.142873568,0.231481449,0.609000781,0.345473899,0.04068932,0.920478751,0.478481482,0.413271866,0.31616865,0.474774398,0.381287579,0.29622223,0.161737246,0.777036123,0.376583867,0.282816636,0.410352728,0.399427728,0.549806198,0.995377186,0.897100057,0.789506442,0.349608729,0.472557147,0.618880631,0.508205139,0.693809601,0.447886303,0.291972061,2.218229716,0.804214502,0.823999145,1.154838552,1.075982339
Eucgr.J01894.1.p,0.544896853,0.754707504,0.785921257,0.32951071,0.125012056,0.488806678,0.512891137,0.560884312,0.293708752,0.384575495,0.385396054,0.213887457,0.395056018,0.503695003,0.488361767,0.324968103,0.435163419,0.442937311,0.407177776,0.551119454,0.63207466,0.36785156,0.346538389,0.381146797,0.328178297,0.560267086,0.779174331,0.711802713,0.614396063,0.642465816,0.504784695,0.370987035,0.477393354,0.418939051,0.319731168,0.282565121,0.508099102,0.647324863,0.568947992,0.388857849,0.459499289,0.349646791,0.661401792,0.572428501,0.504493561,0.617202914,0.348712513,0.398506391,0.535657713,0.66593761,0.750628522,0.570870479,0.616625316,0.487213074,0.479947708,0.38788283,0.365935018,0.246597231,0.278680624,0.251429148,0.414534048,0.773440446,0.621720803,0.51335121,0.621117075,0.429324436,0.617667222,0.602366518,0.744774823,0.476179513,0.544410333,0.258081562,0.40550549,0.0111987,0.82935297,0.39946544,0.510964314,0.496096496,0.33924692,0.384543876,0.422478202,0.396831815,0.390820344,0.410122637,0.362548605,0.624634822,0.606911865,0.357144554,0.361527076,0.336153627,0.287309008,0.586712442,0.48727547,0.408718453,0.225524355,0.328896446
Eucgr.A00283.1.p,0.307087987,0.369676462,0.260196616,0.247512612,0.361958839,0.226707297,0.189079581,0.267523742,0.178853984,0.15170351,0.142876008,0.193216896,0.210644677,0.276398783,0.243690725,0.156461663,0.286942381,0.163115057,0.153705967,0.198961124,0.300118487,0.172035773,0.172876857,0.150539742,0.140643412,0.332227061,0.268040181,0.386108833,0.35688508,0.424567721,0.25794146,0.216293099,0.310078522,0.151233762,0.138740496,0.140719039,0.254536897,0.291265479,0.265914811,0.155504735,0.28358863,0.159689577,0.326560232,0.28449684,0.263099273,0.274508021,0.286656024,0.23722442,0.463667525,0.276269174,0.556430343,0.359728807,0.429462382,0.278961732,0.214987576,0.352557669,0.155014875,0.112356616,0.125080851,0.231538638,0.256910039,0.345090436,0.321360697,0.192762657,0.308730032,0.198125631,0.374724708,0.356172482,0.416388527,0.256512305,0.317450173,0.25958132,0.284721038,0.346285434,0.293317707,0.305506968,0.343430791,0.272223563,0.345282314,0.296206323,0.100291232,0.165614935,0.151224192,0.270722979,0.217193021,0.36310257,0.346874654,0.180563794,0.200268073,0.171755175,0.27351102,0.270216007,0.218378246,0.250666745,0.261935956,0.184443801
Eucgr.I01312.1.p,0.275208823,0.21982463,0.218045379,0.347467808,0.436843622,0.280594917,0.072581017,0.381452628,0.324532585,0.163648223,0.097171483,0.143462928,0.192580387,0.153109104,0.217406222,0.189903842,0.19888295,0.124397513,0.235739436,0.252852853,0.24931813,0.166746164,0.331219408,0.174765348,0.123318538,0.258744161,0.060310138,0.322957949,0.328808359,0.378056405,0.340157347,0.110729569,0.52646174,0.141855546,0.028312719,0.092644818,0.249852284,0.192217773,0.180790924,0.20707756,0.173751657,0.138857661,0.286665439,0.243531562,0.213593961,0.185776321,0.215491474,0.138572955,0.477358983,0.169468235,0.493155335,0.452652061,0.366003087,0.22283962,0.211202149,0.560498581,0.21062663,0.093069171,0.022085307,0.104386253,0.251639028,0.097407882,0.146947645,0.226175089,0.171942764,0.203598986,0.365920418,0.316567785,0.171092077,0.144544919,0.246572199,0.169205118,0.300841128,0.18123387,0.36317799,0.407011348,0.342604301,0.253447476,0.18359875,0.365741944,0.254831997,0.155143319,0.090608148,0.141071439,0.267933837,0.263690869,0.172842489,0.197968024,0.160743907,0.145911523,0.342746586,0.356097373,0.212225332,0.169417962,0.387636323,0.15712555
Eucgr.C02207.1.p,0.610988605,0.96216231,0.269526428,0.796384559,0.62761197,0.713215973,0.839546616,0.571326477,0.464553685,0.621220907,0.517194151,0.262934345,0.608037489,0.601593723,0.798742908,0.433083031,0.500306557,0.558631188,0.81210637,0.71880211,1.322956563,0.749075329,0.261205196,0.719192449,0.247732316,0.37959396,0.48377078,0.550360038,0.541098571,0.502460159,0.251402838,0.303585848,0.290595392,0.506494559,0.307590222,0.415507428,0.239811924,0.361758529,0.43144718,0.302382285,0.269104295,0.290042057,0.518716611,0.309585296,0.4307824,0.497396551,0.442372314,0.370466057,0.422548845,0.698920877,0.493184494,0.575490708,0.567916435,0.234162037,0.511542221,0.459977209,1.073115712,0.189100519,0.300003067,0.364889052,0.369160441,0.486101023,0.594440762,0.515505341,0.444498113,0.413773765,0.694237536,0.465548433,0.725790746,0.682090136,0.460898982,0.489830793,0.517449882,0.678711337,1.283092565,0.797929155,0.627522419,0.851762272,0.515211754,0.59246057,0.576919296,0.223323154,0.600619032,0.337337479,0.557774841,0.74986007,0.615306715,0.502235671,0.484357103,0.495329486,0.844218897,0.574264202,0.628212896,0.28129781,0.752970291,0.689078079
Eucgr.F03605.4.p,0.215028572,0.167092242,0.704463966,0.044471665,0.123033228,0.12037258,0.472592587,0.256093149,0.143194186,0.253416074,0.236027027,0.195892739,0.290852331,0.233690332,0.151953921,0.135878374,0.326568593,0.16305376,0.19734244,0.182709435,0.30387527,0.210502307,0.114305809,0.145917226,0.28787606,0.145915017,0.221990517,0.576451894,0.088037145,0.191056592,0.354928478,0.920312419,0.542901288,0.285281097,0.490994837,0.425873882,0.632081682,0.444967027,0.259642142,0.224463285,0.719126167,0.432863901,0.465891804,0.331642015,0.521711125,0.47160335,0.409631926,0.372100298,0.020361576,0.03795316,1.191019085,0.055855677,0.319350798,0.164438876,0.724408646,0.375271688,0.404873062,0.288051544,0.261756654,0.671683704,0.394527366,0.34850227,0.110220235,0.35522827,0.74370153,0.30242231,0.5945515,0.529668766,0.647275956,0.609199047,0.663472298,0.310622937,0.169857398,0.026475739,0.811962432,0.037335912,0.235885615,0.354597545,0.315196469,0.328851899,0.206244938,0.438216064,0.258456416,0.395287923,0.487959607,0.492189732,0.2413437,0.424160811,0.34104874,0.384298049,0.246895283,0.361135441,0.254224307,0.458945057,0.319813002,0.328924932
Eucgr.A02756.1.p,0.217023423,0.212015449,0.11073902,0.125376782,0.344575314,0.165480198,0.079772811,0.930020256,0.193079576,0.187114859,0.101325574,0.185718589,0.06867398,0.173309121,0.13178377,0.150880033,0.190274159,0.161244529,0.212622434,0.10085331,0.10683299,0.103967156,0.096553793,0.115656225,0.296891324,0.114885967,0.264243743,0.153405494,0.180354122,0.281641555,0.115647047,0.305983132,0.368294062,0.192638667,0.085117708,0.196755254,0.110303141,0.262576519,0.249308709,0.225415321,0.182332936,0.105493063,0.121132239,0.073843509,0.14116428,0.132425897,0.0822101,0.113012003,0.144814947,0.313125016,0.291080741,0.158821168,0.181591235,0.148671601,0.191465488,0.475337642,0.225973705,0.205440559,0.085467657,0.28265614,0.127177068,0.210763631,0.207981723,0.126949262,0.139931594,0.081951058,0.135616691,0.10218917,0.174453815,0.109425664,0.008672291,0.168554923,0.022535779,0.229691275,0.133423839,0.10543782,0.196615526,0.291390025,0.163722349,0.545816074,0.135161251,0.211678445,0.092305238,0.41268487,0.097473477,0.288679423,0.175315329,0.210864331,0.138142433,0.176796932,0.088947192,0.268481551,0.131608857,0.117098046,0.184277564,0.179511912
